,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
6391,Aleppo,Ain Al Arab,Ain al Arab,Tafsh - Tafsho,5.6,0.0,Moderate
6392,Al-Hasakeh,Quamishli,Tal Hmis,Taghleb,4.6,0.0,Light
6393,Idleb,Al Ma'ra,Heish,Tah,5.8,4.2,Moderate
6394,Idleb,Al Ma'ra,Heish,Tahtaya,5.8,4.2,Moderate
6395,Aleppo,Ain Al Arab,Ain al Arab,Tahtik Tahtani,5.4,0.0,Moderate
6396,As-Sweida,Salkhad,Salkhad,Tahula,4.0,0.0,Light
6397,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Tahunet Elhalawa,5.2,3.8,Moderate
6398,Tartous,Sheikh Badr,Sheikh Badr,Tajiyeh,5.0,0.0,Moderate
6399,Al-Hasakeh,Quamishli,Quamishli,Takht Elshmasiyeh,5.0,0.0,Moderate
6400,Hama,Masyaf,Masyaf,Tal Aafar,5.4,0.0,Moderate
6401,Aleppo,Menbij,Al-Khafsa,Tal Aakuleh,5.8,0.0,Moderate
6402,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Abbud,5.0,0.0,Moderate
6403,Ar-Raqqa,Tell Abiad,Suluk,Tal Abdalah,5.6,0.0,Moderate
6404,Hama,As-Salamiyeh,Saboura,Tal Abdel Aziz,5.6,3.8,Moderate
6405,Aleppo,Menbij,Al-Khafsa,Tal Aber,5.6,0.0,Moderate
6406,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Abu Amshah,4.8,0.0,Light
6407,Aleppo,Menbij,Menbij,Tal Abu Jadha - Tayara,5.8,0.0,Moderate
6408,Aleppo,As-Safira,As-Safira,Tal Abur,6.0,4.2,Strong
6409,Hama,As-Salamiyeh,As-Salamiyeh,Tal Ada,5.6,0.0,Moderate
6410,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Adas,4.6,0.0,Light
6411,Aleppo,Jarablus,Ghandorah,Tal Aghbar - Tal Elagher,6.4,0.0,Strong
6412,Hama,As-Salamiyeh,Saboura,Tal Agher,5.6,3.8,Moderate
6413,Al-Hasakeh,Quamishli,Tal Hmis,Tal Ahmad Harb,5.0,0.0,Moderate
6414,Al-Hasakeh,Quamishli,Amuda,Tal Ahmar,5.0,0.0,Moderate
6415,Aleppo,Al Bab,Ar-Ra'ee,Tal Ahmar,6.6,0.0,Strong
6416,Al-Hasakeh,Al-Hasakeh,Areesheh,Tal Ahmar,4.8,0.0,Light
6417,Homs,Homs,Homs,Tal Ahmar,5.2,0.0,Moderate
6418,Aleppo,Jebel Saman,Tall Ed-daman,Tal Ahmar,5.8,4.0,Moderate
6419,Aleppo,Al Bab,Eastern Kwaires,Tal Ahmar Elbab,6.0,0.0,Strong
6420,Al-Hasakeh,Quamishli,Tal Hmis,Tal Ahmed,5.0,0.0,Moderate
6421,Aleppo,Menbij,Menbij,Tal Akhdar,6.0,0.0,Strong
6422,Ar-Raqqa,Tell Abiad,Tell Abiad,Tal Akhdar,5.6,0.0,Moderate
6423,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Al Tal,5.0,0.0,Moderate
6424,Idleb,Harim,Armanaz,Tal Al dweer,6.6,5.2,Strong
6425,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Al-Barod,4.4,0.0,Light
6426,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Al-Bougha,5.4,0.0,Moderate
6427,Al-Hasakeh,Al-Hasakeh,Markada,Tal Al-Jayer,4.8,0.0,Light
6428,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Al-Jazireh,5.2,0.0,Moderate
6429,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Al-Laban,5.2,0.0,Moderate
6430,Aleppo,Menbij,Al-Khafsa,Tal Al-Maaz,5.8,0.0,Moderate
6431,Ar-Raqqa,Tell Abiad,Suluk,Tal Al-Mokhalt,5.4,0.0,Moderate
6432,Aleppo,As-Safira,As-Safira,Tal Alam,6.2,0.0,Strong
6433,Aleppo,Jarablus,Ghandorah,Tal Ali - Karbajli,6.2,0.0,Strong
6434,Aleppo,Jebel Saman,Zarbah,Tal Allush,6.4,4.6,Strong
6435,Aleppo,Ain Al Arab,Lower Shyookh,Tal Amar Ein El Arab,6.0,0.0,Strong
6436,Aleppo,As-Safira,Hajeb,Tal Anbar,5.8,0.0,Moderate
6437,Al-Hasakeh,Quamishli,Tal Hmis,Tal Anbar,5.0,0.0,Moderate
6438,Aleppo,Jebel Saman,Tall Ed-daman,Tal Aqareb,6.4,4.6,Strong
6439,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tal Arab,4.8,0.0,Light
6440,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Aradah,5.2,0.0,Moderate
6441,Aleppo,As-Safira,As-Safira,Tal Aran,6.2,4.2,Strong
6442,Al-Hasakeh,Quamishli,Amuda,Tal Arbid,5.2,0.0,Moderate
6443,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Arbush,5.0,0.0,Moderate
6444,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Arqam,5.2,0.0,Moderate
6445,As-Sweida,Shahba,Little Sura,Tal Asfar,4.2,0.0,Light
6446,Aleppo,Menbij,Al-Khafsa,Tal Aswad,5.6,0.0,Moderate
6447,Al-Hasakeh,Quamishli,Amuda,Tal Aswad Amudeh,5.0,0.0,Moderate
6448,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Aswad Malkiyeh,4.4,0.0,Light
6449,Aleppo,Al Bab,Ar-Ra'ee,Tal Atieh,6.2,0.0,Strong
6450,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Tal Awar,6.2,4.6,Strong
6451,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Aylul,5.2,0.0,Moderate
6452,Aleppo,Al Bab,Dayr Hafir,Tal Ayub,5.8,0.0,Moderate
6453,Aleppo,Jebel Saman,Zarbah,Tal Bajer,6.6,4.4,Strong
6454,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Baqar,5.2,0.0,Moderate
6455,Al-Hasakeh,Quamishli,Tal Hmis,Tal Barda,5.0,0.0,Moderate
6456,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Barham,4.8,0.0,Light
6457,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Barqah,5.2,0.0,Moderate
6458,Aleppo,A'zaz,Aghtrin,Tal Battal,6.6,4.2,Strong
6459,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Baydar Haskeh,5.2,0.0,Moderate
6460,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Baydar Ras El Ein,5.2,0.0,Moderate
6461,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Baz,5.2,0.0,Moderate
6462,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Bluah,5.2,0.0,Moderate
6463,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Brak,5.0,0.0,Moderate
6464,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Brie - Krie Brie,4.8,0.0,Light
6465,Aleppo,Jebel Saman,Hadher,Tal Dadine,6.2,4.2,Strong
6466,Hama,As-Salamiyeh,As-Salamiyeh,Tal Dahab,5.4,4.0,Moderate
6467,Homs,Homs,Taldu,Tal Dahab,5.6,0.0,Moderate
6468,Idleb,Al Ma'ra,Sanjar,Tal Dam,6.0,4.2,Strong
6469,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Damshij,5.0,0.0,Moderate
6470,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Tal Dibis,6.2,4.4,Strong
6471,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Dik,5.2,0.0,Moderate
6472,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tal Dweim,4.8,0.0,Light
6473,Al-Hasakeh,Quamishli,Tal Hmis,Tal Ehmeir,5.0,0.0,Moderate
6474,Al-Hasakeh,Quamishli,Quamishli,Tal Eid,5.0,0.0,Moderate
6475,Aleppo,Al Bab,Ar-Ra'ee,Tal Eisheh,6.2,0.0,Strong
6476,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Elabed,4.8,0.0,Light
6477,Idleb,Idleb,Abul Thohur,Tal Elaghar,6.2,4.4,Strong
6478,Homs,Al Makhrim,Al Makhrim,Tal Elaghar,5.2,0.0,Moderate
6479,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elahmar,4.4,0.0,Light
6480,Aleppo,Ain Al Arab,Sarin,Tal Elakhdar - Lower Koktaba,5.6,0.0,Moderate
6481,Aleppo,Jarablus,Jarablus,Tal Elamara,6.0,0.0,Strong
6482,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Elamir,5.2,0.0,Moderate
6483,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elasfar,4.2,0.0,Light
6484,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Tal Elatshan,4.8,0.0,Light
6485,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elawar,4.6,0.0,Light
6486,Aleppo,Ain Al Arab,Sarin,Tal Elbanat,5.4,0.0,Moderate
6487,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Eldiq,4.6,0.0,Light
6488,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Eldurra,4.6,0.0,Light
6489,Aleppo,Ain Al Arab,Lower Shyookh,Tal Elebar,6.0,0.0,Strong
6490,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Elfaras,5.0,0.0,Moderate
6491,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elfukhar,4.6,0.0,Light
6492,Aleppo,Jarablus,Ghandorah,Tal Elhajar - Tal Elahamar,6.0,0.0,Strong
6493,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Tal Elhasanat,4.6,0.0,Light
6494,Aleppo,Al Bab,Ar-Ra'ee,Tal Elhawa,6.0,0.0,Strong
6495,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elhawa Malkiyeh,4.2,0.0,Light
6496,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Eljamiliyeh,5.2,0.0,Moderate
6497,Idleb,Harim,Dana,Tal Elkarameh,6.6,4.4,Strong
6498,Ar-Raqqa,Tell Abiad,Tell Abiad,Tal Elkibir,5.8,0.0,Moderate
6499,As-Sweida,Salkhad,Milh,Tal Elloz,4.0,0.0,Light
6500,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Elmoghor,5.0,0.0,Moderate
6501,Hama,Hama,Hama,Tal Elnaher Tal Sekkin,5.6,4.0,Moderate
6502,Homs,Homs,Homs,Tal Elnaqa,5.0,0.0,Moderate
6503,Idleb,Al Ma'ra,Sanjar,Tal Elojeh,6.0,4.2,Strong
6504,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elomara,4.4,0.0,Light
6505,Aleppo,Afrin,Sharan,Tal Elosud,7.0,4.2,Very Strong
6506,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Elsafa,5.2,0.0,Moderate
6507,Homs,Tall Kalakh,Hadideh,Tal Elsafa - Tal Jardon,4.8,0.0,Light
6508,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Elsamen,5.0,0.0,Moderate
6509,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Tal Elsamen Dahham,5.4,0.0,Moderate
6510,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Elsayed,4.6,0.0,Light
6511,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elsedeq,4.6,0.0,Light
6512,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Elshams,4.4,0.0,Light
6513,Homs,Homs,Homs,Tal Elshur,5.2,0.0,Moderate
6514,Aleppo,Al Bab,Rasm Haram El-Imam,Tal Elsus - Abu Sus,5.8,0.0,Moderate
6515,Rural Damascus,Duma,Duma,Tal Elswan,4.8,0.0,Light
6516,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tal Eltamer,4.8,0.0,Light
6517,Aleppo,Afrin,Sheikh El-Hadid,Tal Elthaaleb - Sheikh Jqali,7.4,4.2,Very Strong
6518,Al-Hasakeh,Quamishli,Quamishli,Tal Elthahab Quamishli,5.0,0.0,Moderate
6519,Al-Hasakeh,Quamishli,Quamishli,Tal Elthum,5.0,0.0,Moderate
6520,Al-Hasakeh,Quamishli,Quamishli,Tal Eltiben,5.0,0.0,Moderate
6521,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Tal Eltiten,6.2,4.6,Strong
6522,Hama,As-Salamiyeh,Eastern Bari,Tal Eltut,5.4,0.0,Moderate
6523,Homs,Al Makhrim,Al Makhrim,Tal Elward,5.0,0.0,Moderate
6524,Al-Hasakeh,Quamishli,Amuda,Tal Eshq,5.2,0.0,Moderate
6525,Aleppo,As-Safira,As-Safira,Tal Establ,6.0,0.0,Strong
6526,Ar-Raqqa,Tell Abiad,Tell Abiad,Tal Fandar,5.8,0.0,Moderate
6527,Al-Hasakeh,Quamishli,Quamishli,Tal Fares,5.0,0.0,Moderate
6528,Al-Hasakeh,Al-Hasakeh,Areesheh,Tal Fawar,4.6,0.0,Light
6529,Idleb,Idleb,Abul Thohur,Tal Fukhar,6.4,4.4,Strong
6530,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Fweidat Shamiyeh,5.0,0.0,Moderate
6531,Aleppo,Ain Al Arab,Ain al Arab,Tal Ghazal,5.8,0.0,Moderate
6532,Al-Hasakeh,Quamishli,Tal Hmis,Tal Ghazal,5.0,0.0,Moderate
6533,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Ghoran,5.0,0.0,Moderate
6534,Al-Hasakeh,Quamishli,Amuda,Tal Habash,5.2,0.0,Moderate
6535,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Hadid,4.6,0.0,Light
6536,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Hafyan,5.2,0.0,Moderate
6537,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Hajar,4.8,0.0,Light
6538,Aleppo,Ain Al Arab,Ain al Arab,Tal Hajib,6.0,0.0,Strong
6539,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Halaf,5.4,0.0,Moderate
6540,Idleb,Al Ma'ra,Sanjar,Tal Halawa,5.8,4.0,Moderate
6541,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Hamdan,4.6,0.0,Light
6542,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Tal Hamki,6.2,4.4,Strong
6543,Ar-Raqqa,Tell Abiad,Suluk,Tal Hammam,5.6,0.0,Moderate
6544,Aleppo,Afrin,Jandairis,Tal Hamo,7.0,4.4,Very Strong
6545,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Harmal,5.4,0.0,Moderate
6546,Hama,As-Salamiyeh,As-Salamiyeh,Tal Hasan Basha,5.4,0.0,Moderate
6547,Aleppo,As-Safira,As-Safira,Tal Hasel,6.2,4.2,Strong
6548,Aleppo,Menbij,Al-Khafsa,Tal Hassan,5.8,0.0,Moderate
6549,Aleppo,Al Bab,Rasm Haram El-Imam,Tal Hattabat Elbab,6.0,0.0,Strong
6550,Aleppo,Jebel Saman,Tall Ed-daman,Tal Hattabat Semaan,6.0,4.2,Strong
6551,Hama,As-Suqaylabiyah,Madiq Castle,Tal Hawash,6.0,4.4,Strong
6552,Aleppo,Jebel Saman,Tall Ed-daman,Tal Hawasid - Hanuteh,5.8,4.0,Moderate
6553,Aleppo,Jebel Saman,Zarbah,Tal Heddiyeh,6.6,4.6,Strong
6554,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Hermez,5.0,0.0,Moderate
6555,Al-Hasakeh,Quamishli,Tal Hmis,Tal Hmis,5.0,0.0,Moderate
6556,Homs,Tall Kalakh,Tall Kalakh,Tal Hosh,5.2,0.0,Moderate
6557,Aleppo,As-Safira,Banan,Tal Hu,5.6,0.0,Moderate
6558,Lattakia,Jablah,Qteilbiyyeh,Tal Hweiri,5.0,3.8,Moderate
6559,Al-Hasakeh,Quamishli,Tal Hmis,Tal Iss,4.8,0.0,Light
6560,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Jadaya,5.0,0.0,Moderate
6561,Aleppo,A'zaz,Tall Refaat,Tal Jbine,6.4,4.2,Strong
6562,Hama,As-Salamiyeh,Eastern Bari,Tal Jdeed,5.2,0.0,Moderate
6563,Aleppo,Al Bab,Al Bab,Tal Jerji,6.2,0.0,Strong
6564,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Jihad,4.8,0.0,Light
6565,Aleppo,A'zaz,Aghtrin,Tal Jijan,6.2,4.0,Strong
6566,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Jmal,4.6,0.0,Light
6567,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Jomaa,5.2,0.0,Moderate
6568,Idleb,Idleb,Saraqab,Tal Karatine,6.6,4.6,Strong
6569,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Tal Kersyan,6.2,4.2,Strong
6570,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Khabbaz,5.2,0.0,Moderate
6571,Al-Hasakeh,Quamishli,Amuda,Tal Khaled,5.2,0.0,Moderate
6572,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Khalif,5.0,0.0,Moderate
6573,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Tal Khalil Jawadiyeh,4.6,0.0,Light
6574,Al-Hasakeh,Quamishli,Amuda,Tal Khanzir,5.0,0.0,Moderate
6575,Idleb,Al Ma'ra,Tamanaah,Tal Khanzir,5.8,4.2,Moderate
6576,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Kharnub,4.8,0.0,Light
6577,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Khatun Qahtaniya,4.6,0.0,Light
6578,Hama,As-Salamiyeh,As-Salamiyeh,Tal Khazneh,5.4,0.0,Moderate
6579,Al-Hasakeh,Quamishli,Quamishli,Tal Kif Anz,5.0,0.0,Moderate
6580,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Kifji,5.2,0.0,Moderate
6581,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Tal Kombatri,6.0,4.6,Strong
6582,Al-Hasakeh,Quamishli,Tal Hmis,Tal Maaruf,5.0,0.0,Moderate
6583,Aleppo,A'zaz,Mare',Tal Madeeq,6.2,4.2,Strong
6584,Al-Hasakeh,Quamishli,Tal Hmis,Tal Maha,5.0,0.0,Moderate
6585,As-Sweida,Salkhad,Milh,Tal Majdaa,4.0,0.0,Light
6586,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Majdal,5.0,0.0,Moderate
6587,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Makhada,5.0,0.0,Moderate
6588,Aleppo,Al Bab,Eastern Kwaires,Tal Maksur,6.0,0.0,Strong
6589,Aleppo,A'zaz,Mare',Tal Maled,6.6,4.4,Strong
6590,Aleppo,Jebel Saman,Zarbah,Tal Mamu,6.6,4.6,Strong
6591,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Mansur Haskeh,5.0,0.0,Moderate
6592,Idleb,Al Ma'ra,Tamanaah,Tal Maraq,6.0,4.2,Strong
6593,Homs,Homs,Homs,Tal Marmad,5.4,0.0,Moderate
6594,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tal Mashan,4.8,0.0,Light
6595,Aleppo,Jebel Saman,Tall Ed-daman,Tal Masih,6.0,4.2,Strong
6596,Rural Damascus,Duma,Ghizlaniyyeh,Tal Maskan,4.8,0.0,Light
6597,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Massas,5.0,0.0,Moderate
6598,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Masti,5.0,0.0,Moderate
6599,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Mghas,5.0,0.0,Moderate
6600,Hama,Hama,Hamra,Tal Mhser,5.8,4.0,Moderate
6601,Hama,Muhradah,Muhradah,Tal Milh,6.0,4.2,Strong
6602,Aleppo,Al Bab,Ar-Ra'ee,Tal Mizab,6.4,0.0,Strong
6603,Al-Hasakeh,Quamishli,Amuda,Tal Mozan,5.0,0.0,Moderate
6604,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Tal Mrad,4.6,0.0,Light
6605,Aleppo,Jebel Saman,Haritan,Tal Msebin,6.2,4.2,Strong
6606,Aleppo,As-Safira,As-Safira,Tal Naam,5.6,0.0,Moderate
6607,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Nasra,5.2,0.0,Moderate
6608,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Nijmeh,5.2,0.0,Moderate
6609,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Odeh Qahtaniya,4.8,0.0,Light
6610,Al-Hasakeh,Quamishli,Quamishli,Tal Odeh Quamishli,5.0,0.0,Moderate
6611,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Tal Othman,5.6,0.0,Moderate
6612,Hama,Hama,Hama,Tal Qartal,5.6,0.0,Moderate
6613,Aleppo,Menbij,Menbij,Tal Rafei,5.8,0.0,Moderate
6614,Aleppo,Al Bab,Al Bab,Tal Rahhal,6.0,0.0,Strong
6615,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Rujman,4.8,0.0,Light
6616,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Rumman,5.0,0.0,Moderate
6617,Aleppo,Al Bab,Eastern Kwaires,Tal Sabeen,6.0,0.0,Strong
6618,Aleppo,Jebel Saman,Tall Ed-daman,Tal Sabha,6.0,4.0,Strong
6619,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Sakra,4.8,0.0,Light
6620,Hama,As-Suqaylabiyah,Tell Salhib,Tal Salhab,5.8,4.2,Moderate
6621,Homs,Tall Kalakh,Tall Kalakh,Tal Sarine,5.0,0.0,Moderate
6622,Hama,Muhradah,Muhradah,Tal Sekkin,5.8,4.2,Moderate
6623,Aleppo,Al Bab,Ar-Ra'ee,Tal Sfir,6.6,0.0,Strong
6624,Al-Hasakeh,Al-Hasakeh,Markada,Tal Sfuk,4.6,0.0,Light
6625,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tal Shaaban,5.0,0.0,Moderate
6626,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Shaalan,5.0,0.0,Moderate
6627,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Shamiyeh,4.8,0.0,Light
6628,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Shamran,5.2,0.0,Moderate
6629,Al-Hasakeh,Al-Hasakeh,Hole,Tal Shayr,4.8,0.0,Light
6630,Aleppo,A'zaz,Aghtrin,Tal Sheer Aazaz,6.6,4.2,Strong
6631,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Sheer Qahtaniyeh,4.8,0.0,Light
6632,Al-Hasakeh,Quamishli,Quamishli,Tal Sheer Quamishli,5.0,0.0,Moderate
6633,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Sheer Ras El Ein,5.2,0.0,Moderate
6634,Aleppo,Jebel Saman,Jebel Saman,Tal Sheer Simaan,6.2,4.2,Strong
6635,Aleppo,Jebel Saman,Jebel Saman,Tal Shgheib,6.2,4.2,Strong
6636,Idleb,Al Ma'ra,Tamanaah,Tal Shih,5.8,4.2,Moderate
6637,Dar'a,Dar'a,Mzeireb,Tal Shihab,4.2,0.0,Light
6638,Homs,Al Makhrim,Al Makhrim,Tal Shnan,5.0,0.0,Moderate
6639,Idleb,Idleb,Abul Thohur,Tal Silmo,6.0,4.2,Strong
6640,Hama,As-Salamiyeh,As-Salamiyeh,Tal Sinan,5.6,0.0,Moderate
6641,Ar-Raqqa,Tell Abiad,Ein Issa,Tal Skiro,5.6,0.0,Moderate
6642,Aleppo,Afrin,Jandairis,Tal Slur,6.8,4.8,Strong
6643,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Srat,5.0,0.0,Moderate
6644,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Sukkar,5.0,0.0,Moderate
6645,Idleb,Idleb,Abul Thohur,Tal Sultan,6.2,4.2,Strong
6646,Aleppo,Jebel Saman,Jebel Saman,Tal Susin,6.4,4.2,Strong
6647,Aleppo,Jebel Saman,Haritan,Tal Taanah,5.8,4.0,Moderate
6648,Idleb,Idleb,Saraqab,Tal Tabariz,6.4,4.6,Strong
6649,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Talaah,5.2,0.0,Moderate
6650,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Tamer,5.2,0.0,Moderate
6651,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Tawel,5.0,0.0,Moderate
6652,Aleppo,Afrin,Afrin,Tal Tawil,6.8,4.2,Strong
6653,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tal Tawil,5.2,0.0,Moderate
6654,Al-Hasakeh,Quamishli,Quamishli,Tal Teir,5.0,0.0,Moderate
6655,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tal Tishrine,5.2,0.0,Moderate
6656,Aleppo,Menbij,Maskana,Tal Totun,5.6,0.0,Moderate
6657,Idleb,Idleb,Abul Thohur,Tal Tufan,6.2,4.2,Strong
6658,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Umaya,4.6,0.0,Light
6659,Tartous,Safita,Sisniyyeh,Tal Waawaa,5.4,0.0,Moderate
6660,Hama,As-Suqaylabiyah,Ziyara,Tal Wassit,6.6,5.2,Strong
6661,Aleppo,Menbij,Menbij,Tal Yasti,6.0,0.0,Strong
6662,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tal Za'tar,4.8,0.0,Light
6663,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal Zankat,5.4,0.0,Moderate
6664,Homs,Homs,Homs,Tal Zbeideh,5.0,0.0,Moderate
6665,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tal Ziwan,4.8,0.0,Light
6666,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tal Zyara,4.6,0.0,Light
6667,Al-Hasakeh,Quamishli,Tal Hmis,Tal al-Lahm,4.8,0.0,Light
6668,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal-Ameriyeh,5.2,0.0,Moderate
6669,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tal-Khanzir,5.6,0.0,Moderate
6670,Lattakia,Al-Haffa,Kansaba,Tala,5.8,4.2,Moderate
6671,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Talaah,4.8,0.0,Light
6672,Homs,Homs,Ein Elniser,Talaamari,5.2,0.0,Moderate
6673,Homs,Homs,Farqalas,Talaat Al-sharqia,5.0,0.0,Moderate
6674,Hama,Hama,Harbanifse,Talaf,5.4,0.0,Moderate
6675,Aleppo,Jebel Saman,Zarbah,Talafeh,6.4,4.4,Strong
6676,Aleppo,Al Bab,Al Bab,Talal Al-Enab,6.2,0.0,Strong
6677,Tartous,Tartous,Kareemeh,Talansun,5.4,0.0,Moderate
